,Food,Price
19035,190.36,812
19036,190.37,797
19037,190.38,815
19038,190.39,830
19039,190.4,818
19040,190.41,810
19041,190.42,826
19042,190.43,819
19043,190.44,828
19044,190.45,841
19045,190.46,828
19046,190.47,828
19047,190.48,831
19048,190.49,826
19049,190.5,830
19050,190.51,823
19051,190.52,836
19052,190.53,833
19053,190.54,828
19054,190.55,826
19055,190.56,807
19056,190.57,834
19057,190.58,802
19058,190.59,836
19059,190.6,825
19060,190.61,812
19061,190.62,812
19062,190.63,778
19063,190.64,818
19064,190.65,806
19065,190.66,858
19066,190.67,808
19067,190.68,823
19068,190.69,820
19069,190.7,818
19070,190.71,862
19071,190.72,798
19072,190.73,850
19073,190.74,820
19074,190.75,813
19075,190.76,868
19076,190.77,908
19077,190.78,779
19078,190.79,826
19079,190.8,816
19080,190.81,796
19081,190.82,825
19082,190.83,804
19083,190.84,884
19084,190.85,784
19085,190.86,810
19086,190.87,790
19087,190.88,886
19088,190.89,820
19089,190.9,877
19090,190.91,740
19091,190.92,789
19092,190.93,779
19093,190.94,874
19094,190.95,826
19095,190.96,898
19096,190.97,831
19097,190.98,825
19098,190.99,828
19099,191.0,855
19100,191.01,854
19101,191.02,851
19102,191.03,818
19103,191.04,754
19104,191.05,812
19105,191.06,809
19106,191.07,864
19107,191.08,870
19108,191.09,714
19109,191.1,886
19110,191.11,870
19111,191.12,722
19112,191.13,868
19113,191.14,825
19114,191.15,813
19115,191.16,804
19116,191.17,834
19117,191.18,786
19118,191.19,850
19119,191.2,835
19120,191.21,764
19121,191.22,825
19122,191.23,837
19123,191.24,796
19124,191.25,818
19125,191.26,867
19126,191.27,850
19127,191.28,799
19128,191.29,772
19129,191.3,785
19130,191.31,804
19131,191.32,876
19132,191.33,734
19133,191.34,834
19134,191.35,870
19135,191.36,816
19136,191.37,901
19137,191.38,1001
19138,191.39,802
19139,191.4,850
19140,191.41,804
19141,191.42,781
19142,191.43,831
19143,191.44,836
19144,191.45,854
19145,191.46,786
19146,191.47,799
19147,191.48,834
19148,191.49,783
19149,191.5,857
19150,191.51,768
19151,191.52,768
19152,191.53,834
19153,191.54,830
19154,191.55,827
19155,191.56,850
19156,191.57,791
19157,191.58,877
19158,191.59,876
19159,191.6,908
19160,191.61,798
19161,191.62,855
19162,191.63,848
19163,191.64,810
19164,191.65,841
19165,191.66,831
19166,191.67,844
19167,191.68,834
19168,191.69,826
19169,191.7,822
19170,191.71,839
19171,191.72,828
19172,191.73,840
19173,191.74,796
19174,191.75,839
19175,191.76,826
19176,191.77,835
19177,191.78,862
19178,191.79,814
19179,191.8,809
19180,191.81,821
19181,191.82,804
19182,191.83,802
19183,191.84,838
19184,191.85,830
19185,191.86,822
19186,191.87,829
19187,191.88,817
19188,191.89,821
19189,191.9,800
19190,191.91,822
19191,191.92,818
19192,191.93,830
19193,191.94,790
19194,191.95,820
19195,191.96,809
19196,191.97,829
19197,191.98,831
19198,191.99,822
19199,192.0,810
19200,192.01,810
19201,192.02,810
19202,192.03,820
19203,192.04,841
19204,192.05,804
19205,192.06,822
19206,192.07,831
19207,192.08,830
19208,192.09,826
19209,192.1,812
19210,192.11,815
19211,192.12,828
19212,192.13,828
19213,192.14,818
19214,192.15,826
19215,192.16,822
19216,192.17,819
19217,192.18,836
19218,192.19,809
19219,192.2,828
19220,192.21,838
19221,192.22,826
19222,192.23,819
19223,192.24,816
19224,192.25,819
19225,192.26,836
19226,192.27,825
19227,192.28,830
19228,192.29,830
19229,192.3,838
19230,192.31,826
19231,192.32,826
19232,192.33,819
19233,192.34,829
19234,192.35,835
19235,192.36,837
19236,192.37,830
19237,192.38,830
19238,192.39,827
19239,192.4,834
19240,192.41,822
19241,192.42,836
19242,192.43,833
19243,192.44,836
19244,192.45,828
19245,192.46,819
19246,192.47,826
19247,192.48,822
19248,192.49,819
19249,192.5,836
19250,192.51,825
19251,192.52,823
19252,192.53,836
19253,192.54,827
19254,192.55,826
19255,192.56,850
19256,192.57,858
19257,192.58,855
19258,192.59,857
19259,192.6,852
19260,192.61,852
19261,192.62,830
19262,192.63,818
19263,192.64,838
19264,192.65,827
19265,192.66,836
19266,192.67,833
19267,192.68,828
19268,192.69,837
19269,192.7,830
19270,192.71,827
19271,192.72,830
19272,192.73,834
19273,192.74,836
19274,192.75,827
19275,192.76,839
19276,192.77,836
19277,192.78,838
19278,192.79,830
19279,192.8,830
19280,192.81,834
19281,192.82,838
19282,192.83,840
19283,192.84,844
19284,192.85,845
19285,192.86,850
19286,192.87,838
19287,192.88,850
19288,192.89,842
19289,192.9,852
19290,192.91,857
19291,192.92,847
19292,192.93,860
19293,192.94,854
19294,192.95,843
19295,192.96,843
19296,192.97,850
19297,192.98,847
19298,192.99,841
19299,193.0,837
19300,193.01,844
19301,193.02,834
19302,193.03,823
19303,193.04,826
19304,193.05,831
19305,193.06,836
19306,193.07,833
19307,193.08,836
19308,193.09,836
19309,193.1,827
19310,193.11,819
19311,193.12,822
19312,193.13,834
19313,193.14,833
19314,193.15,829
19315,193.16,844
19316,193.17,831
19317,193.18,830
19318,193.19,830
19319,193.2,826
19320,193.21,828
19321,193.22,833
19322,193.23,823
19323,193.24,831
19324,193.25,827
19325,193.26,830
19326,193.27,838
19327,193.28,834
19328,193.29,829
19329,193.3,833
19330,193.31,836
19331,193.32,836
19332,193.33,830
19333,193.34,826
19334,193.35,830
19335,193.36,826
19336,193.37,831
19337,193.38,833
19338,193.39,836
19339,193.4,844
19340,193.41,830
19341,193.42,822
19342,193.43,826
19343,193.44,829
19344,193.45,841
19345,193.46,844
19346,193.47,844
19347,193.48,830
19348,193.49,822
19349,193.5,830
19350,193.51,830
19351,193.52,829
19352,193.53,827
19353,193.54,836
19354,193.55,844
19355,193.56,831
19356,193.57,822
19357,193.58,842
19358,193.59,830
19359,193.6,844
19360,193.61,840
19361,193.62,836
19362,193.63,844
19363,193.64,838
19364,193.65,819
19365,193.66,826
19366,193.67,826
19367,193.68,831
19368,193.69,833
19369,193.7,836
19370,193.71,838
19371,193.72,826
19372,193.73,827
19373,193.74,827
19374,193.75,827
19375,193.76,844
19376,193.77,861
19377,193.78,868
19378,193.79,884
19379,193.8,854
19380,193.81,842
19381,193.82,842
19382,193.83,818
19383,193.84,828
19384,193.85,825
19385,193.86,836
19386,193.87,838
19387,193.88,826
19388,193.89,827
19389,193.9,838
19390,193.91,830
19391,193.92,836
19392,193.93,833
19393,193.94,838
19394,193.95,836
19395,193.96,831
19396,193.97,834
19397,193.98,839
19398,193.99,834
19399,194.0,836
19400,194.01,833
19401,194.02,844
19402,194.03,839
19403,194.04,839
19404,194.05,838
19405,194.06,850
19406,194.07,845
19407,194.08,849
19408,194.09,852
19409,194.1,860
19410,194.11,851
19411,194.12,851
19412,194.13,858
19413,194.14,850
19414,194.15,853
19415,194.16,857
19416,194.17,852
19417,194.18,852
19418,194.19,842
19419,194.2,842
19420,194.21,842
19421,194.22,835
19422,194.23,836
19423,194.24,835
19424,194.25,828
19425,194.26,839
19426,194.27,830
19427,194.28,826
19428,194.29,831
19429,194.3,830
19430,194.31,844
19431,194.32,832
19432,194.33,831
19433,194.34,836
19434,194.35,830
19435,194.36,823
19436,194.37,826
19437,194.38,823
19438,194.39,836
19439,194.4,833
19440,194.41,828
19441,194.42,831
19442,194.43,830
19443,194.44,831
19444,194.45,830
19445,194.46,826
19446,194.47,837
19447,194.48,827
19448,194.49,831
19449,194.5,844
19450,194.51,830
19451,194.52,834
19452,194.53,830
19453,194.54,835
19454,194.55,831
19455,194.56,833
19456,194.57,837
19457,194.58,836
19458,194.59,834
19459,194.6,826
19460,194.61,831
19461,194.62,826
19462,194.63,828
19463,194.64,832
19464,194.65,836
19465,194.66,846
19466,194.67,834
19467,194.68,830
19468,194.69,830
19469,194.7,826
19470,194.71,836
19471,194.72,833
19472,194.73,830
19473,194.74,836
19474,194.75,834
19475,194.76,826
19476,194.77,831
19477,194.78,834
19478,194.79,837
19479,194.8,840
19480,194.81,836
19481,194.82,838
19482,194.83,838
19483,194.84,827
19484,194.85,827
19485,194.86,831
19486,194.87,825
19487,194.88,828
19488,194.89,836
19489,194.9,822
19490,194.91,822
19491,194.92,831
19492,194.93,826
19493,194.94,836
19494,194.95,833
19495,194.96,837
19496,194.97,852
19497,194.98,863
19498,194.99,866
19499,195.0,850
19500,195.01,864
19501,195.02,827
19502,195.03,823
19503,195.04,828
19504,195.05,826
19505,195.06,822
19506,195.07,838
19507,195.08,831
19508,195.09,836
19509,195.1,833
19510,195.11,829
19511,195.12,831
19512,195.13,831
19513,195.14,834
19514,195.15,834
19515,195.16,836
19516,195.17,840
19517,195.18,836
19518,195.19,846
19519,195.2,839
19520,195.21,835
19521,195.22,839
19522,195.23,834
19523,195.24,845
19524,195.25,841
19525,195.26,846
19526,195.27,847
19527,195.28,850
19528,195.29,839
19529,195.3,848
19530,195.31,850
19531,195.32,847
19532,195.33,845
19533,195.34,844
19534,195.35,852
19535,195.36,838
19536,195.37,842
19537,195.38,838
19538,195.39,834
19539,195.4,837
19540,195.41,833
19541,195.42,828
19542,195.43,830
19543,195.44,818
19544,195.45,834
19545,195.46,823
19546,195.47,823
19547,195.48,832
19548,195.49,829
19549,195.5,844
19550,195.51,834
19551,195.52,850
19552,195.53,850
19553,195.54,842
19554,195.55,820
19555,195.56,841
19556,195.57,815
19557,195.58,876
19558,195.59,850
19559,195.6,850
19560,195.61,810
19561,195.62,918
19562,195.63,828
19563,195.64,889
19564,195.65,845
19565,195.66,887
19566,195.67,802
19567,195.68,843
19568,195.69,866
19569,195.7,866
19570,195.71,864
19571,195.72,873
19572,195.73,847
19573,195.74,868
19574,195.75,830
19575,195.76,848
19576,195.77,818
19577,195.78,838
19578,195.79,844
19579,195.8,827
19580,195.81,869
19581,195.82,844
19582,195.83,854
19583,195.84,831
19584,195.85,839
19585,195.86,830
19586,195.87,822
19587,195.88,801
19588,195.89,852
19589,195.9,828
19590,195.91,838
19591,195.92,810
19592,195.93,871
19593,195.94,818
19594,195.95,935
19595,195.96,813
19596,195.97,828
19597,195.98,878
19598,195.99,838
19599,196.0,898
19600,196.01,970
19601,196.02,779
19602,196.03,841
19603,196.04,884
19604,196.05,814
19605,196.06,898
19606,196.07,880
19607,196.08,834
19608,196.09,827
19609,196.1,909
19610,196.11,799
19611,196.12,812
19612,196.13,864
19613,196.14,866
19614,196.15,882
19615,196.16,826
19616,196.17,818
19617,196.18,941
19618,196.19,833
19619,196.2,869
19620,196.21,940
19621,196.22,843
19622,196.23,850
19623,196.24,822
19624,196.25,874
19625,196.26,813
19626,196.27,801
19627,196.28,876
19628,196.29,935
19629,196.3,818
19630,196.31,816
19631,196.32,822
19632,196.33,800
19633,196.34,859
19634,196.35,886
19635,196.36,965
19636,196.37,858
19637,196.38,798
19638,196.39,886
19639,196.4,842
19640,196.41,812
19641,196.42,861
19642,196.43,892
19643,196.44,839
19644,196.45,816
19645,196.46,922
19646,196.47,834
19647,196.48,930
19648,196.49,844
19649,196.5,813
19650,196.51,864
19651,196.52,854
19652,196.53,863
19653,196.54,830
19654,196.55,871
19655,196.56,822
19656,196.57,868
19657,196.58,847
19658,196.59,868
19659,196.6,868
19660,196.61,858
19661,196.62,818
19662,196.63,854
19663,196.64,870
19664,196.65,839
19665,196.66,841
19666,196.67,844
19667,196.68,870
19668,196.69,866
19669,196.7,850
19670,196.71,806
19671,196.72,816
19672,196.73,844
19673,196.74,781
19674,196.75,877
19675,196.76,820
19676,196.77,831
19677,196.78,838
19678,196.79,850
19679,196.8,854
19680,196.81,820
19681,196.82,833
19682,196.83,812
19683,196.84,838
19684,196.85,834
19685,196.86,834
19686,196.87,830
19687,196.88,826
19688,196.89,828
19689,196.9,833
19690,196.91,845
19691,196.92,830
19692,196.93,822
19693,196.94,827
19694,196.95,822
19695,196.96,864
19696,196.97,819
19697,196.98,829
19698,196.99,852
19699,197.0,838
19700,197.01,819
19701,197.02,818
19702,197.03,819
19703,197.04,836
19704,197.05,849
19705,197.06,836
19706,197.07,823
19707,197.08,826
19708,197.09,848
19709,197.1,839
19710,197.11,835
19711,197.12,846
19712,197.13,841
19713,197.14,844
19714,197.15,844
19715,197.16,850
19716,197.17,842
19717,197.18,839
19718,197.19,830
19719,197.2,852
19720,197.21,824
19721,197.22,852
19722,197.23,854
19723,197.24,838
19724,197.25,848
19725,197.26,854
19726,197.27,859
19727,197.28,839
19728,197.29,825
19729,197.3,839
19730,197.31,844
19731,197.32,858
19732,197.33,830
19733,197.34,850
19734,197.35,838
19735,197.36,841
19736,197.37,846
19737,197.38,854
19738,197.39,854
19739,197.4,866
19740,197.41,874
19741,197.42,867
19742,197.43,876
19743,197.44,865
19744,197.45,868
19745,197.46,836
19746,197.47,834
19747,197.48,850
19748,197.49,854
19749,197.5,842
19750,197.51,852
19751,197.52,849
19752,197.53,847
19753,197.54,846
19754,197.55,850
19755,197.56,850
19756,197.57,850
19757,197.58,850
19758,197.59,854
19759,197.6,857
19760,197.61,860
19761,197.62,864
19762,197.63,858
19763,197.64,854
19764,197.65,854
19765,197.66,854
19766,197.67,860
19767,197.68,863
19768,197.69,868
19769,197.7,868
19770,197.71,863
19771,197.72,863
19772,197.73,862
19773,197.74,862
19774,197.75,876
19775,197.76,873
19776,197.77,876
19777,197.78,876
19778,197.79,874
19779,197.8,862
19780,197.81,870
19781,197.82,862
19782,197.83,868
19783,197.84,857
19784,197.85,854
19785,197.86,854
19786,197.87,850
19787,197.88,850
19788,197.89,854
19789,197.9,850
19790,197.91,852
19791,197.92,856
19792,197.93,855
19793,197.94,852
19794,197.95,850
19795,197.96,850
19796,197.97,850
19797,197.98,850
19798,197.99,847
19799,198.0,847
19800,198.01,860
19801,198.02,852
19802,198.03,850
19803,198.04,842
19804,198.05,850
19805,198.06,850
19806,198.07,847
19807,198.08,841
19808,198.09,836
19809,198.1,864
19810,198.11,854
19811,198.12,850
19812,198.13,850
19813,198.14,848
19814,198.15,853
19815,198.16,856
19816,198.17,852
19817,198.18,855
19818,198.19,850
19819,198.2,842
19820,198.21,850
19821,198.22,848
19822,198.23,856
19823,198.24,855
19824,198.25,853
19825,198.26,848
19826,198.27,839
19827,198.28,850
19828,198.29,848
19829,198.3,855
19830,198.31,849
19831,198.32,852
19832,198.33,852
19833,198.34,838
19834,198.35,850
19835,198.36,838
19836,198.37,863
19837,198.38,852
19838,198.39,857
19839,198.4,852
19840,198.41,860
19841,198.42,858
19842,198.43,843
19843,198.44,854
19844,198.45,848
19845,198.46,860
19846,198.47,857
19847,198.48,860
19848,198.49,864
19849,198.5,851
19850,198.51,850
19851,198.52,850
19852,198.53,842
19853,198.54,847
19854,198.55,845
19855,198.56,844
19856,198.57,847
19857,198.58,850
19858,198.59,848
19859,198.6,850
19860,198.61,848
19861,198.62,852
19862,198.63,865
19863,198.64,876
19864,198.65,887
19865,198.66,870
19866,198.67,870
19867,198.68,858
19868,198.69,851
19869,198.7,836
19870,198.71,847
19871,198.72,853
19872,198.73,854
19873,198.74,851
19874,198.75,848
19875,198.76,850
19876,198.77,843
19877,198.78,852
19878,198.79,857
19879,198.8,853
19880,198.81,850
19881,198.82,850
19882,198.83,858
19883,198.84,850
19884,198.85,855
19885,198.86,861
19886,198.87,855
19887,198.88,868
19888,198.89,854
19889,198.9,858
19890,198.91,867
19891,198.92,854
19892,198.93,868
19893,198.94,863
19894,198.95,868
19895,198.96,871
19896,198.97,871
19897,198.98,866
19898,198.99,870
19899,199.0,867
19900,199.01,876
19901,199.02,863
19902,199.03,876
19903,199.04,876
19904,199.05,862
19905,199.06,859
19906,199.07,859
19907,199.08,854
19908,199.09,853
19909,199.1,857
19910,199.11,844
19911,199.12,846
19912,199.13,854
19913,199.14,850
19914,199.15,848
19915,199.16,850
19916,199.17,855
19917,199.18,845
19918,199.19,847
19919,199.2,852
19920,199.21,848
19921,199.22,848
19922,199.23,850
19923,199.24,842
19924,199.25,852
19925,199.26,847
19926,199.27,852
19927,199.28,844
19928,199.29,848
19929,199.3,842
19930,199.31,850
19931,199.32,848
19932,199.33,844
19933,199.34,845
19934,199.35,852
19935,199.36,860
19936,199.37,850
19937,199.38,842
19938,199.39,850
19939,199.4,850
19940,199.41,854
19941,199.42,845
19942,199.43,853
19943,199.44,852
19944,199.45,850
19945,199.46,843
19946,199.47,850
19947,199.48,848
19948,199.49,844
19949,199.5,849
19950,199.51,852
19951,199.52,854
19952,199.53,842
19953,199.54,850
19954,199.55,848
19955,199.56,853
19956,199.57,841
19957,199.58,852
19958,199.59,846
19959,199.6,842
19960,199.61,835
19961,199.62,854
19962,199.63,850
19963,199.64,845
19964,199.65,849
19965,199.66,852
19966,199.67,852
19967,199.68,855
19968,199.69,850
19969,199.7,850
19970,199.71,854
19971,199.72,852
19972,199.73,845
19973,199.74,855
19974,199.75,864
19975,199.76,854
19976,199.77,843
19977,199.78,850
19978,199.79,850
19979,199.8,844
19980,199.81,843
19981,199.82,846
19982,199.83,853
19983,199.84,850
19984,199.85,850
19985,199.86,850
19986,199.87,868
19987,199.88,875
19988,199.89,884
19989,199.9,884
19990,199.91,871
19991,199.92,863
19992,199.93,850
19993,199.94,835
19994,199.95,844
19995,199.96,857
19996,199.97,845
19997,199.98,860
19998,199.99,850
19999,200.0,850
20000,200.01,854
20001,200.02,850
20002,200.03,853
20003,200.04,857
20004,200.05,852
20005,200.06,860
20006,200.07,850
20007,200.08,843
20008,200.09,854
20009,200.1,854
20010,200.11,864
20011,200.12,861
20012,200.13,864
20013,200.14,864
20014,200.15,858
20015,200.16,855
20016,200.17,866
20017,200.18,851
20018,200.19,876
20019,200.2,873
20020,200.21,876
20021,200.22,877
20022,200.23,874
20023,200.24,862
20024,200.25,871
20025,200.26,871
20026,200.27,868
20027,200.28,863
20028,200.29,876
20029,200.3,868
20030,200.31,858
20031,200.32,854
20032,200.33,855
20033,200.34,850
20034,200.35,860
20035,200.36,857
20036,200.37,846
20037,200.38,844
20038,200.39,848
20039,200.4,848
20040,200.41,850
20041,200.42,848
20042,200.43,853
20043,200.44,847
20044,200.45,846
20045,200.46,860
20046,200.47,843
20047,200.48,850
20048,200.49,850
20049,200.5,842
20050,200.51,847
20051,200.52,847
20052,200.53,852
20053,200.54,854
20054,200.55,850
20055,200.56,842
20056,200.57,854
20057,200.58,842
20058,200.59,846
20059,200.6,857
20060,200.61,853
20061,200.62,852
20062,200.63,854
20063,200.64,839
20064,200.65,851
20065,200.66,850
20066,200.67,852
20067,200.68,851
20068,200.69,852
20069,200.7,854
20070,200.71,850
20071,200.72,851
20072,200.73,850
20073,200.74,853
20074,200.75,847
20075,200.76,852
20076,200.77,852
20077,200.78,850
20078,200.79,848
20079,200.8,850
20080,200.81,850
20081,200.82,860
20082,200.83,845
20083,200.84,860
20084,200.85,854
20085,200.86,843
20086,200.87,842
20087,200.88,850
20088,200.89,850
20089,200.9,860
20090,200.91,857
20091,200.92,860
20092,200.93,864
20093,200.94,854
20094,200.95,850
20095,200.96,858
20096,200.97,858
20097,200.98,853
20098,200.99,845
20099,201.0,845
20100,201.01,854
20101,201.02,842
20102,201.03,848
20103,201.04,848
20104,201.05,852
20105,201.06,843
20106,201.07,845
20107,201.08,864
20108,201.09,854
20109,201.1,874
20110,201.11,886
20111,201.12,882
20112,201.13,876
20113,201.14,872
20114,201.15,876
20115,201.16,844
20116,201.17,838
20117,201.18,850
20118,201.19,854
20119,201.2,850
20120,201.21,846
20121,201.22,857
20122,201.23,860
20123,201.24,864
20124,201.25,854
20125,201.26,850
20126,201.27,854
20127,201.28,850
20128,201.29,854
20129,201.3,861
20130,201.31,864
20131,201.32,864
20132,201.33,855
20133,201.34,854
20134,201.35,858
20135,201.36,855
20136,201.37,860
20137,201.38,861
20138,201.39,868
20139,201.4,868
20140,201.41,870
20141,201.42,862
20142,201.43,870
20143,201.44,862
